date,ticker,score,rank,position,suggested_lots
2026-08-17,1617.T,-0.03789254777,15,short,1
2026-08-17,1618.T,0.03159718699,4,long,1
2026-08-17,1619.T,0.005564305403,8,neutral,0
2026-08-17,1620.T,0.01159097846,5,long,1
2026-08-17,1621.T,-0.04451963153,17,short,1
2026-08-17,1622.T,-0.002353325655,11,neutral,0
2026-08-17,1623.T,0.00727681141,7,neutral,0
2026-08-17,1624.T,0.009363531594,6,neutral,0
2026-08-17,1625.T,0.04322531166,1,long,0
2026-08-17,1626.T,0.003188144821,10,neutral,0
2026-08-17,1627.T,-0.02846246592,14,short,4
2026-08-17,1628.T,-0.01120943232,13,short,2
2026-08-17,1629.T,0.03303947635,3,long,189
2026-08-17,1630.T,-0.04421164388,16,short,1
2026-08-17,1631.T,0.03582150367,2,long,1
2026-08-17,1632.T,0.004578267077,9,neutral,0
2026-08-17,1633.T,-0.004475888118,12,neutral,0
