date,ticker,score,rank,position,suggested_lots
2026-09-18,1617.T,-0.04882949451,15,short,1
2026-09-18,1618.T,0.04745269917,2,long,1
2026-09-18,1619.T,0.01145504941,8,neutral,0
2026-09-18,1620.T,0.01744845706,5,long,1
2026-09-18,1621.T,-0.0586107853,17,short,1
2026-09-18,1622.T,-0.002535425211,11,neutral,0
2026-09-18,1623.T,0.01330938329,6,neutral,0
2026-09-18,1624.T,0.01318179744,7,neutral,0
2026-09-18,1625.T,0.0557159244,1,long,0
2026-09-18,1626.T,0.0007169646173,10,neutral,0
2026-09-18,1627.T,-0.03545904104,14,short,3
2026-09-18,1628.T,-0.01125993458,13,short,2
2026-09-18,1629.T,0.03946861333,4,long,178
2026-09-18,1630.T,-0.05722682444,16,short,1
2026-09-18,1631.T,0.0456594359,3,long,1
2026-09-18,1632.T,0.002014236118,9,neutral,0
2026-09-18,1633.T,-0.009719266682,12,neutral,0
